Card ID,Card Title,Board,List,Created At,Done At,CF Envergure,Labels,Members
KZ-026,Rapport hebdomadaire automatique,Développements informatiques,Terminé,12-08-2025 09:00,01-09-2026 14:00,Moyen,Backend,Sara Bouchard
KZ-027,API REST v2 documentation,Développements informatiques,Terminé,12-10-2025 10:45,01-12-2026 10:50,Moyen,Documentation,Julie Tremblay
KZ-028,Module de facturation récurrente,Développements informatiques,Terminé,12-12-2025 13:00,01-13-2026 15:15,Très grand,Backend,Marc Gagnon
KZ-029,Nettoyage données orphelines,Développements informatiques,Terminé,12-15-2025 09:15,01-14-2026 09:40,Petit,DevOps,Sara Bouchard
KZ-030,Internationalisation (i18n),Développements informatiques,Terminé,12-17-2025 11:30,01-15-2026 11:00,Grand,Frontend,Julie Tremblay
KZ-031,Optimisation images CDN,Développements informatiques,Terminé,01-05-2026 10:00,01-19-2026 14:30,Moyen,Frontend,Marc Gagnon
KZ-032,Alertes seuils performance,Développements informatiques,Terminé,01-07-2026 09:30,01-21-2026 10:15,Moyen,Backend,Sara Bouchard
KZ-033,Module gestion des contrats,Développements informatiques,Terminé,01-09-2026 14:00,01-22-2026 15:55,Très grand,Backend,Julie Tremblay
KZ-034,Correction bug tri colonnes,Développements informatiques,Terminé,01-12-2026 10:15,01-26-2026 09:25,Petit,Frontend,Marc Gagnon
KZ-035,Synchronisation agenda externe,Développements informatiques,Terminé,01-14-2026 11:30,01-28-2026 14:40,Grand,Intégrations,Sara Bouchard
KZ-036,Tests de charge k6,Développements informatiques,Terminé,01-16-2026 09:00,01-29-2026 11:05,Moyen,QA,Julie Tremblay
KZ-037,Tableau de bord administrateur,Développements informatiques,Terminé,01-19-2026 13:45,02-02-2026 10:30,Grand,Frontend,Marc Gagnon
KZ-038,Gestion des permissions granulaires,Développements informatiques,Terminé,01-21-2026 10:00,02-04-2026 15:20,Très grand,Sécurité,Sara Bouchard
KZ-039,Import CSV utilisateurs en lot,Développements informatiques,Terminé,01-23-2026 09:15,02-05-2026 09:50,Moyen,Backend,Julie Tremblay
KZ-040,Correctif calcul taxes,Développements informatiques,Terminé,01-26-2026 11:00,02-06-2026 14:10,Petit,Backend,Marc Gagnon
KZ-041,Signature électronique documents,Développements informatiques,Terminé,01-28-2026 14:30,02-09-2026 11:35,Grand,Backend,Sara Bouchard
KZ-042,Rapport mensuel automatisé,Développements informatiques,Terminé,02-02-2026 09:00,02-11-2026 10:00,Moyen,Backend,Julie Tremblay
KZ-043,Amélioration UX formulaires,Développements informatiques,Terminé,02-04-2026 10:30,02-12-2026 15:45,Moyen,Frontend,Marc Gagnon
KZ-044,Archivage automatique anciens dossiers,Développements informatiques,Terminé,02-06-2026 13:00,02-16-2026 09:20,Grand,Backend,Sara Bouchard
KZ-045,Correctif connexion LDAP,Développements informatiques,Terminé,02-09-2026 09:45,02-17-2026 14:00,Petit,Sécurité,Julie Tremblay
KZ-046,Module de sondages intégrés,Développements informatiques,Terminé,02-11-2026 11:00,02-18-2026 11:30,Grand,Frontend,Marc Gagnon
KZ-047,Journalisation centralisée (ELK),Développements informatiques,Terminé,02-13-2026 14:15,02-19-2026 10:10,Grand,DevOps,Sara Bouchard
KZ-048,Validation des données entrantes,Développements informatiques,Terminé,02-16-2026 09:30,02-23-2026 15:50,Moyen,Backend,Julie Tremblay
KZ-049,Gestion multi-tenant,Développements informatiques,Terminé,02-18-2026 10:00,02-25-2026 09:40,Très grand,Backend,Marc Gagnon
KZ-050,Refonte système de notifications,Développements informatiques,Terminé,02-20-2026 13:30,02-26-2026 14:25,Grand,Backend,Sara Bouchard
KZ-051,Correctif export Excel,Développements informatiques,Terminé,03-02-2026 09:00,03-02-2026 10:55,Petit,Backend,Julie Tremblay
KZ-052,Intégration Slack,Développements informatiques,Terminé,03-04-2026 11:15,03-04-2026 15:30,Moyen,Intégrations,Marc Gagnon
KZ-053,Gestion des accès API tiers,Développements informatiques,Terminé,03-06-2026 14:00,03-09-2026 11:15,Grand,Sécurité,Sara Bouchard
KZ-054,Amélioration temps de chargement,Développements informatiques,Terminé,03-09-2026 09:15,03-11-2026 10:40,Moyen,Frontend,Julie Tremblay
KZ-055,Système de tickets support,Développements informatiques,Terminé,03-11-2026 10:30,03-16-2026 14:00,Très grand,Backend,Marc Gagnon
KZ-056,Correctif affichage dates,Développements informatiques,Terminé,03-13-2026 13:45,03-18-2026 09:30,Petit,Frontend,Sara Bouchard
KZ-057,Tableau Kanban personnalisable,Développements informatiques,Terminé,03-16-2026 09:00,03-23-2026 15:10,Grand,Frontend,Julie Tremblay
KZ-058,Sauvegarde incrémentielle BDD,Développements informatiques,Terminé,03-18-2026 11:00,03-25-2026 11:55,Moyen,DevOps,Marc Gagnon
KZ-059,Mode hors-ligne PWA,Développements informatiques,Terminé,03-20-2026 14:30,03-30-2026 10:20,Très grand,Frontend,Sara Bouchard
KZ-060,Correctif bug session expirée,Développements informatiques,Terminé,03-23-2026 09:45,03-30-2026 14:35,Petit,Backend,Julie Tremblay
KZ-061,Gestion des favoris,Développements informatiques,Terminé,03-25-2026 10:00,04-01-2026 09:50,Moyen,Frontend,Marc Gagnon
KZ-062,API GraphQL endpoints,Développements informatiques,Terminé,03-27-2026 13:15,04-06-2026 15:30,Grand,Backend,Sara Bouchard
KZ-063,Optimisation mémoire workers,Développements informatiques,Terminé,03-30-2026 09:30,04-08-2026 11:10,Moyen,Backend,Julie Tremblay
KZ-064,Système de tags avancé,Développements informatiques,Terminé,04-01-2026 11:00,04-09-2026 10:25,Grand,Frontend,Marc Gagnon
KZ-065,Correctif pagination mobile,Développements informatiques,Terminé,04-03-2026 14:00,04-13-2026 14:50,Petit,Frontend,Sara Bouchard
KZ-066,Automatisation déploiements,Développements informatiques,Terminé,04-06-2026 09:15,04-14-2026 09:30,Grand,DevOps,Julie Tremblay
KZ-067,Filtres avancés tableaux,Développements informatiques,Terminé,04-08-2026 10:45,04-15-2026 15:20,Moyen,Frontend,Marc Gagnon
KZ-068,Module statistiques avancées,Développements informatiques,Terminé,04-10-2026 13:00,04-20-2026 10:45,Très grand,Backend,Sara Bouchard
KZ-069,Correctif calcul heures sup.,Développements informatiques,Terminé,04-13-2026 09:00,04-22-2026 11:05,Petit,Backend,Julie Tremblay
KZ-070,Refonte onboarding utilisateur,Développements informatiques,Terminé,04-15-2026 11:15,04-28-2026 14:30,Grand,Frontend,Marc Gagnon
